이용일자,업종대분류,카드결제건수(천건)
20200321,패션/잡화,418 
20200322,가전/가구,139 
20200322,가정생활/서비스,185 
20200322,교육/학원,130 
20200322,미용,405 
20200322,스포츠/문화/레저,1311 
20200322,여행/교통,120 
20200322,요식/유흥,8617 
20200322,유통,10885 
20200322,음/식료품,1414 
20200322,의료,531 
20200322,자동차,182 
20200322,주유,1629 
20200322,패션/잡화,340 
20200323,가전/가구,208 
20200323,가정생활/서비스,645 
20200323,교육/학원,297 
20200323,미용,337 
20200323,스포츠/문화/레저,1008 
20200323,여행/교통,83 
20200323,요식/유흥,8460 
20200323,유통,12117 
20200323,음/식료품,1459 
20200323,의료,3345 
20200323,자동차,356 
20200323,주유,1895 
20200323,패션/잡화,250 
20200324,가전/가구,199 
20200324,가정생활/서비스,500 
20200324,교육/학원,272 
20200324,미용,311 
20200324,스포츠/문화/레저,992 
20200324,여행/교통,85 
20200324,요식/유흥,8911 
20200324,유통,11973 
20200324,음/식료품,1463 
20200324,의료,2903 
20200324,자동차,339 
20200324,주유,1864 
20200324,패션/잡화,256 
20200325,가전/가구,289 
20200325,가정생활/서비스,1430 
20200325,교육/학원,267 
20200325,미용,389 
20200325,스포츠/문화/레저,1012 
20200325,여행/교통,88 
20200325,요식/유흥,9329 
20200325,유통,12377 
20200325,음/식료품,1515 
20200325,의료,2808 
20200325,자동차,346 
20200325,주유,1864 
20200325,패션/잡화,282 
20200326,가전/가구,234 
20200326,가정생활/서비스,466 
20200326,교육/학원,236 
20200326,미용,358 
20200326,스포츠/문화/레저,948 
20200326,여행/교통,84 
20200326,요식/유흥,8840 
20200326,유통,12253 
20200326,음/식료품,1402 
20200326,의료,2738 
20200326,자동차,322 
20200326,주유,1742 
20200326,패션/잡화,249 
20200327,가전/가구,213 
20200327,가정생활/서비스,489 
20200327,교육/학원,271 
20200327,미용,419 
20200327,스포츠/문화/레저,1071 
20200327,여행/교통,85 
20200327,요식/유흥,9738 
20200327,유통,12947 
20200327,음/식료품,1602 
20200327,의료,3014 
20200327,자동차,364 
20200327,주유,1923 
20200327,패션/잡화,293 
20200328,가전/가구,204 
20200328,가정생활/서비스,521 
20200328,교육/학원,196 
20200328,미용,562 
20200328,스포츠/문화/레저,1407 
20200328,여행/교통,125 
20200328,요식/유흥,9893 
20200328,유통,13264 
20200328,음/식료품,1838 
20200328,의료,2675 
20200328,자동차,337 
20200328,주유,1938 
20200328,패션/잡화,421 
20200329,가전/가구,154 
20200329,가정생활/서비스,192 
20200329,교육/학원,126 
20200329,미용,397 
20200329,스포츠/문화/레저,1264 
20200329,여행/교통,113 
20200329,요식/유흥,8517 
20200329,유통,11863 
20200329,음/식료품,1319 
20200329,의료,533 
20200329,자동차,176 
20200329,주유,1629 
20200329,패션/잡화,340 
20200330,가전/가구,211 
20200330,가정생활/서비스,554 
20200330,교육/학원,270 
20200330,미용,350 
20200330,스포츠/문화/레저,997 
20200330,여행/교통,79 
20200330,요식/유흥,8729 
20200330,유통,11957 
20200330,음/식료품,1481 
20200330,의료,3410 
20200330,자동차,371 
20200330,주유,1912 
20200330,패션/잡화,264 
20200331,가전/가구,226 
20200331,가정생활/서비스,522 
20200331,교육/학원,273 
20200331,미용,330 
20200331,스포츠/문화/레저,1005 
20200331,여행/교통,82 
20200331,요식/유흥,9359 
20200331,유통,12803 
20200331,음/식료품,1491 
20200331,의료,2947 
20200331,자동차,364 
20200331,주유,1901 
20200331,패션/잡화,274 
20200401,가전/가구,219 
20200401,가정생활/서비스,530 
20200401,교육/학원,288 
20200401,미용,358 
20200401,스포츠/문화/레저,1025 
20200401,여행/교통,84 
20200401,요식/유흥,9298 
20200401,유통,12077 
20200401,음/식료품,1458 
20200401,의료,2816 
20200401,자동차,357 
20200401,주유,1892 
20200401,패션/잡화,277 
20200402,가전/가구,207 
20200402,가정생활/서비스,488 
20200402,교육/학원,277 
20200402,미용,357 
20200402,스포츠/문화/레저,1024 
20200402,여행/교통,84 
20200402,요식/유흥,9379 
20200402,유통,12281 
20200402,음/식료품,1487 
20200402,의료,2793 
20200402,자동차,357 
20200402,주유,1934 
20200402,패션/잡화,279 
20200403,가전/가구,218 
20200403,가정생활/서비스,495 
20200403,교육/학원,272 
20200403,미용,400 
20200403,스포츠/문화/레저,1133 
20200403,여행/교통,89 
20200403,요식/유흥,10239 
20200403,유통,12863 
20200403,음/식료품,1658 
20200403,의료,3033 
20200403,자동차,376 
20200403,주유,2121 
20200403,패션/잡화,312 
20200404,가전/가구,215 
20200404,가정생활/서비스,458 
20200404,교육/학원,212 
20200404,미용,528 
20200404,스포츠/문화/레저,1430 
20200404,여행/교통,129 
20200404,요식/유흥,10237 
20200404,유통,13360 
20200404,음/식료품,1879 
20200404,의료,2775 
20200404,자동차,349 
20200404,주유,2054 
20200404,패션/잡화,445 
20200405,가전/가구,158 
20200405,가정생활/서비스,185 
20200405,교육/학원,137 
20200405,미용,379 
20200405,스포츠/문화/레저,1266 
20200405,여행/교통,113 
20200405,요식/유흥,8590 
20200405,유통,11861 
20200405,음/식료품,1318 
20200405,의료,513 
20200405,자동차,169 
20200405,주유,1714 
20200405,패션/잡화,347 
20200406,가전/가구,245 
20200406,가정생활/서비스,918 
20200406,교육/학원,310 
20200406,미용,331 
20200406,스포츠/문화/레저,999 
20200406,여행/교통,78 
20200406,요식/유흥,8681 
20200406,유통,12332 
20200406,음/식료품,1454 
20200406,의료,3395 
20200406,자동차,365 
20200406,주유,1911 
20200406,패션/잡화,260 
20200407,가전/가구,207 
20200407,가정생활/서비스,500 
20200407,교육/학원,280 
20200407,미용,316 
20200407,스포츠/문화/레저,989 
20200407,여행/교통,83 
20200407,요식/유흥,9198 
20200407,유통,11976 
20200407,음/식료품,1451 
20200407,의료,2955 
20200407,자동차,347 
20200407,주유,1860 
20200407,패션/잡화,265 
20200408,가전/가구,275 
20200408,가정생활/서비스,516 
20200408,교육/학원,268 
20200408,미용,349 
20200408,스포츠/문화/레저,1002 
20200408,여행/교통,87 
20200408,요식/유흥,9380 
20200408,유통,12162 
20200408,음/식료품,1478 
20200408,의료,2791 
20200408,자동차,347 
20200408,주유,1862 
20200408,패션/잡화,273 
20200409,가전/가구,207 
20200409,가정생활/서비스,475 
20200409,교육/학원,252 
20200409,미용,346 
20200409,스포츠/문화/레저,1004 
20200409,여행/교통,84 
20200409,요식/유흥,9366 
20200409,유통,11957 
20200409,음/식료품,1456 
20200409,의료,2739 
20200409,자동차,346 
20200409,주유,1895 
20200409,패션/잡화,274 
20200410,가전/가구,1159 
20200410,가정생활/서비스,1453 
20200410,교육/학원,255 
20200410,미용,397 
20200410,스포츠/문화/레저,1135 
20200410,여행/교통,89 
20200410,요식/유흥,10367 
20200410,유통,12883 
20200410,음/식료품,1643 
20200410,의료,2999 
20200410,자동차,367 
20200410,주유,2041 
20200410,패션/잡화,311 
20200411,가전/가구,219 
20200411,가정생활/서비스,461 
20200411,교육/학원,203 
20200411,미용,547 
20200411,스포츠/문화/레저,1471 
20200411,여행/교통,132 
20200411,요식/유흥,10578 
20200411,유통,14094 
20200411,음/식료품,1878 
20200411,의료,2844 
20200411,자동차,340 
20200411,주유,1933 
20200411,패션/잡화,467 
20200412,가전/가구,157 
20200412,가정생활/서비스,179 
20200412,교육/학원,131 
20200412,미용,386 
20200412,스포츠/문화/레저,1288 
20200412,여행/교통,116 
20200412,요식/유흥,8525 
20200412,유통,10646 
20200412,음/식료품,1335 
20200412,의료,463 
20200412,자동차,158 
20200412,주유,1531 
20200412,패션/잡화,357 
20200413,가전/가구,221 
20200413,가정생활/서비스,532 
20200413,교육/학원,318 
20200413,미용,340 
20200413,스포츠/문화/레저,1038 
20200413,여행/교통,83 
20200413,요식/유흥,9002 
20200413,유통,12286 
20200413,음/식료품,1545 
20200413,의료,3363 
20200413,자동차,367 
20200413,주유,1930 
20200413,패션/잡화,288 
20200414,가전/가구,224 
20200414,가정생활/서비스,499 
20200414,교육/학원,344 
20200414,미용,339 
20200414,스포츠/문화/레저,1128 
20200414,여행/교통,87 
20200414,요식/유흥,10287 
20200414,유통,12683 
20200414,음/식료품,1637 
20200414,의료,3021 
20200414,자동차,375 
20200414,주유,1936 
20200414,패션/잡화,326 
20200415,가전/가구,195 
20200415,가정생활/서비스,409 
20200415,교육/학원,200 
20200415,미용,456 
20200415,스포츠/문화/레저,1433 
20200415,여행/교통,105 
20200415,요식/유흥,10546 
20200415,유통,13279 
20200415,음/식료품,1712 
20200415,의료,1725 
20200415,자동차,279 
20200415,주유,1721 
20200415,패션/잡화,484 
20200416,가전/가구,549 
20200416,가정생활/서비스,995 
20200416,교육/학원,373 
20200416,미용,374 
20200416,스포츠/문화/레저,1059 
20200416,여행/교통,88 
20200416,요식/유흥,9602 
20200416,유통,12535 
20200416,음/식료품,1526 
20200416,의료,2882 
20200416,자동차,356 
20200416,주유,1841 
20200416,패션/잡화,315 
20200417,가전/가구,221 
20200417,가정생활/서비스,471 
20200417,교육/학원,437 
20200417,미용,378 
20200417,스포츠/문화/레저,1042 
20200417,여행/교통,90 
20200417,요식/유흥,9824 
20200417,유통,12187 
20200417,음/식료품,1556 
20200417,의료,2797 
20200417,자동차,352 
20200417,주유,1824 
20200417,패션/잡화,279 
20200418,가전/가구,229 
20200418,가정생활/서비스,497 
20200418,교육/학원,246 
20200418,미용,573 
20200418,스포츠/문화/레저,1620 
20200418,여행/교통,135 
20200418,요식/유흥,11223 
20200418,유통,14090 
20200418,음/식료품,2026 
20200418,의료,2721 
20200418,자동차,374 
20200418,주유,1988 
20200418,패션/잡화,561 
20200419,가전/가구,163 
20200419,가정생활/서비스,168 
20200419,교육/학원,138 
20200419,미용,370 
20200419,스포츠/문화/레저,1259 
20200419,여행/교통,120 
20200419,요식/유흥,8151 
20200419,유통,11176 
20200419,음/식료품,1159 
20200419,의료,443 
20200419,자동차,140 
20200419,주유,1415 
20200419,패션/잡화,334 
20200420,가전/가구,560 
20200420,가정생활/서비스,948 
20200420,교육/학원,512 
20200420,미용,341 
20200420,스포츠/문화/레저,1014 
20200420,여행/교통,84 
20200420,요식/유흥,8887 
20200420,유통,12102 
20200420,음/식료품,1518 
20200420,의료,3289 
20200420,자동차,364 
20200420,주유,1881 
20200420,패션/잡화,270 
20200421,가전/가구,217 
20200421,가정생활/서비스,488 
20200421,교육/학원,377 
20200421,미용,326 
20200421,스포츠/문화/레저,1010 
20200421,여행/교통,93 
20200421,요식/유흥,9441 
20200421,유통,11632 
20200421,음/식료품,1466 
20200421,의료,2874 
20200421,자동차,366 
20200421,주유,1911 
20200421,패션/잡화,276 
20200422,가전/가구,212 
20200422,가정생활/서비스,607 
20200422,교육/학원,331 
20200422,미용,366 
20200422,스포츠/문화/레저,993 
20200422,여행/교통,96 
20200422,요식/유흥,9468 
20200422,유통,11560 
20200422,음/식료품,1476 
20200422,의료,2663 
20200422,자동차,361 
20200422,주유,1905 
20200422,패션/잡화,268 
20200423,가전/가구,220 
20200423,가정생활/서비스,483 
20200423,교육/학원,312 
20200423,미용,390 
20200423,스포츠/문화/레저,1036 
20200423,여행/교통,96 
20200423,요식/유흥,9784 
20200423,유통,11993 
20200423,음/식료품,1529 
20200423,의료,2738 
20200423,자동차,374 
20200423,주유,2010 
20200423,패션/잡화,295 
20200424,가전/가구,232 
20200424,가정생활/서비스,497 
20200424,교육/학원,312 
20200424,미용,450 
20200424,스포츠/문화/레저,1181 
20200424,여행/교통,100 
20200424,요식/유흥,10810 
20200424,유통,12752 
20200424,음/식료품,1698 
20200424,의료,2999 
20200424,자동차,401 
20200424,주유,2139 
20200424,패션/잡화,345 
20200425,가전/가구,240 
20200425,가정생활/서비스,494 
20200425,교육/학원,242 
20200425,미용,621 
20200425,스포츠/문화/레저,1623 
20200425,여행/교통,151 
20200425,요식/유흥,11224 
20200425,유통,13917 
20200425,음/식료품,1940 
20200425,의료,2905 
20200425,자동차,390 
20200425,주유,2059 
20200425,패션/잡화,555 
20200426,가전/가구,176 
20200426,가정생활/서비스,210 
20200426,교육/학원,165 
20200426,미용,446 
20200426,스포츠/문화/레저,1527 
20200426,여행/교통,138 
20200426,요식/유흥,9866 
20200426,유통,11386 
20200426,음/식료품,1499 
20200426,의료,515 
20200426,자동차,228 
20200426,주유,1732 
20200426,패션/잡화,466 
20200427,가전/가구,297 
20200427,가정생활/서비스,1447 
20200427,교육/학원,342 
20200427,미용,378 
20200427,스포츠/문화/레저,1075 
20200427,여행/교통,98 
20200427,요식/유흥,9334 
20200427,유통,13000 
20200427,음/식료품,1512 
20200427,의료,3610 
20200427,자동차,402 
20200427,주유,1921 
20200427,패션/잡화,308 
20200428,가전/가구,234 
20200428,가정생활/서비스,545 
20200428,교육/학원,339 
20200428,미용,374 
20200428,스포츠/문화/레저,1104 
20200428,여행/교통,100 
20200428,요식/유흥,10073 
20200428,유통,12600 
20200428,음/식료품,1544 
20200428,의료,3192 
20200428,자동차,413 
20200428,주유,1974 
20200428,패션/잡화,343 
20200429,가전/가구,256 
20200429,가정생활/서비스,596 
20200429,교육/학원,370 
20200429,미용,442 
20200429,스포츠/문화/레저,1237 
20200429,여행/교통,107 
20200429,요식/유흥,11009 
20200429,유통,13181 
20200429,음/식료품,1709 
20200429,의료,3225 
20200429,자동차,440 
20200429,주유,2207 
20200429,패션/잡화,394 
20200430,가전/가구,224 
20200430,가정생활/서비스,366 
20200430,교육/학원,197 
20200430,미용,493 
20200430,스포츠/문화/레저,1742 
20200430,여행/교통,180 
20200430,요식/유흥,11319 
20200430,유통,13832 
20200430,음/식료품,1848 
20200430,의료,961 
20200430,자동차,330 
20200430,주유,2091 
20200430,패션/잡화,598 
20200501,가전/가구,241 
20200501,가정생활/서비스,458 
20200501,교육/학원,287 
20200501,미용,541 
20200501,스포츠/문화/레저,1789 
20200501,여행/교통,194 
20200501,요식/유흥,11459 
20200501,유통,14196 
20200501,음/식료품,1950 
20200501,의료,2558 
20200501,자동차,376 
20200501,주유,2055 
20200501,패션/잡화,611 
20200502,가전/가구,243 
20200502,가정생활/서비스,442 
20200502,교육/학원,245 
20200502,미용,522 
20200502,스포츠/문화/레저,1799 
20200502,여행/교통,200 
20200502,요식/유흥,11278 
20200502,유통,14232 
20200502,음/식료품,1915 
20200502,의료,2612 
20200502,자동차,353 
20200502,주유,1981 
20200502,패션/잡화,603 
20200503,가전/가구,198 
20200503,가정생활/서비스,210 
20200503,교육/학원,167 
20200503,미용,401 
20200503,스포츠/문화/레저,1623 
20200503,여행/교통,179 
20200503,요식/유흥,9789 
20200503,유통,12992 
20200503,음/식료품,1389 
20200503,의료,519 
20200503,자동차,213 
20200503,주유,1682 
20200503,패션/잡화,516 
20200504,가전/가구,285 
20200504,가정생활/서비스,649 
20200504,교육/학원,384 
20200504,미용,457 
20200504,스포츠/문화/레저,1590 
20200504,여행/교통,138 
20200504,요식/유흥,10772 
20200504,유통,14506 
20200504,음/식료품,1657 
20200504,의료,3831 
20200504,자동차,515 
20200504,주유,2089 
20200504,패션/잡화,533 
20200505,가전/가구,215 
20200505,가정생활/서비스,330 
20200505,교육/학원,214 
20200505,미용,390 
20200505,스포츠/문화/레저,1831 
20200505,여행/교통,147 
20200505,요식/유흥,10216 
20200505,유통,12890 
20200505,음/식료품,1480 
20200505,의료,753 
20200505,자동차,277 
20200505,주유,1733 
20200505,패션/잡화,591 
20200506,가전/가구,284 
20200506,가정생활/서비스,1027 
20200506,교육/학원,400 
20200506,미용,410 
20200506,스포츠/문화/레저,1214 
20200506,여행/교통,102 
20200506,요식/유흥,9758 
20200506,유통,13120 
20200506,음/식료품,1479 
20200506,의료,3304 
20200506,자동차,438 
20200506,주유,2033 
20200506,패션/잡화,410 
20200507,가전/가구,256 
20200507,가정생활/서비스,560 
20200507,교육/학원,382 
20200507,미용,397 
20200507,스포츠/문화/레저,1434 
20200507,여행/교통,102 
20200507,요식/유흥,10253 
20200507,유통,13153 
20200507,음/식료품,1517 
20200507,의료,2969 
20200507,자동차,425 
20200507,주유,2023 
20200507,패션/잡화,418 
20200508,가전/가구,331 
20200508,가정생활/서비스,514 
20200508,교육/학원,332 
20200508,미용,397 
20200508,스포츠/문화/레저,1573 
20200508,여행/교통,96 
20200508,요식/유흥,11184 
20200508,유통,13102 
20200508,음/식료품,1665 
20200508,의료,3018 
20200508,자동차,414 
20200508,주유,2153 
20200508,패션/잡화,414 
20200509,가전/가구,226 
20200509,가정생활/서비스,381 
20200509,교육/학원,202 
20200509,미용,499 
20200509,스포츠/문화/레저,1476 
20200509,여행/교통,140 
20200509,요식/유흥,9802 
20200509,유통,12390 
20200509,음/식료품,1484 
20200509,의료,2762 
20200509,자동차,321 
20200509,주유,1728 
20200509,패션/잡화,445 
20200510,가전/가구,186 
20200510,가정생활/서비스,211 
20200510,교육/학원,157 
20200510,미용,413 
20200510,스포츠/문화/레저,1524 
20200510,여행/교통,137 
20200510,요식/유흥,9493 
20200510,유통,11182 
20200510,음/식료품,1354 
20200510,의료,584 
20200510,자동차,210 
20200510,주유,1709 
20200510,패션/잡화,485 
20200511,가전/가구,1231 
20200511,가정생활/서비스,1576 
20200511,교육/학원,318 
20200511,미용,339 
20200511,스포츠/문화/레저,1098 
20200511,여행/교통,101 
20200511,요식/유흥,9421 
20200511,유통,12817 
20200511,음/식료품,1441 
20200511,의료,3556 
20200511,자동차,415 
20200511,주유,1974 
20200511,패션/잡화,341 
20200512,가전/가구,247 
20200512,가정생활/서비스,527 
20200512,교육/학원,295 
20200512,미용,313 
20200512,스포츠/문화/레저,1079 
20200512,여행/교통,108 
20200512,요식/유흥,9847 
20200512,유통,12083 
20200512,음/식료품,1433 
20200512,의료,3030 
20200512,자동차,405 
20200512,주유,1925 
20200512,패션/잡화,336 
20200513,가전/가구,260 
20200513,가정생활/서비스,602 
20200513,교육/학원,311 
20200513,미용,410 
20200513,스포츠/문화/레저,1182 
20200513,여행/교통,112 
20200513,요식/유흥,10866 
20200513,유통,12978 
20200513,음/식료품,1679 
20200513,의료,3040 
20200513,자동차,430 
20200513,주유,2022 
20200513,패션/잡화,438 
20200514,가전/가구,263 
20200514,가정생활/서비스,556 
20200514,교육/학원,304 
20200514,미용,418 
20200514,스포츠/문화/레저,1285 
20200514,여행/교통,111 
20200514,요식/유흥,11009 
20200514,유통,13332 
20200514,음/식료품,1707 
20200514,의료,3003 
20200514,자동차,414 
20200514,주유,1986 
20200514,패션/잡화,449 
20200515,가전/가구,586 
20200515,가정생활/서비스,984 
20200515,교육/학원,293 
20200515,미용,435 
20200515,스포츠/문화/레저,1209 
20200515,여행/교통,111 
20200515,요식/유흥,11153 
20200515,유통,12701 
20200515,음/식료품,1642 
20200515,의료,3058 
20200515,자동차,403 
20200515,주유,1902 
20200515,패션/잡화,380 
20200516,가전/가구,295 
20200516,가정생활/서비스,601 
20200516,교육/학원,252 
20200516,미용,717 
20200516,스포츠/문화/레저,1947 
20200516,여행/교통,165 
20200516,요식/유흥,12671 
20200516,유통,15221 
20200516,음/식료품,2360 
20200516,의료,3290 
20200516,자동차,434 
20200516,주유,2041 
20200516,패션/잡화,851 
20200517,가전/가구,236 
20200517,가정생활/서비스,259 
20200517,교육/학원,171 
20200517,미용,529 
20200517,스포츠/문화/레저,1835 
20200517,여행/교통,154 
20200517,요식/유흥,11480 
20200517,유통,14354 
20200517,음/식료품,1821 
20200517,의료,667 
20200517,자동차,245 
20200517,주유,1796 
20200517,패션/잡화,762 
20200518,가전/가구,274 
20200518,가정생활/서비스,594 
20200518,교육/학원,349 
20200518,미용,394 
20200518,스포츠/문화/레저,1134 
20200518,여행/교통,105 
20200518,요식/유흥,9956 
20200518,유통,12858 
20200518,음/식료품,1622 
20200518,의료,3654 
20200518,자동차,424 
20200518,주유,1877 
20200518,패션/잡화,426 
20200519,가전/가구,271 
20200519,가정생활/서비스,566 
20200519,교육/학원,445 
20200519,미용,404 
20200519,스포츠/문화/레저,1178 
20200519,여행/교통,109 
20200519,요식/유흥,10881 
20200519,유통,13071 
20200519,음/식료품,1801 
20200519,의료,3263 
20200519,자동차,427 
20200519,주유,1909 
20200519,패션/잡화,481 
20200520,가전/가구,618 
20200520,가정생활/서비스,1089 
20200520,교육/학원,685 
20200520,미용,468 
20200520,스포츠/문화/레저,1265 
20200520,여행/교통,116 
20200520,요식/유흥,11601 
20200520,유통,13757 
20200520,음/식료품,1921 
20200520,의료,3158 
20200520,자동차,449 
20200520,주유,2036 
20200520,패션/잡화,548 
20200521,가전/가구,281 
20200521,가정생활/서비스,590 
20200521,교육/학원,480 
20200521,미용,461 
20200521,스포츠/문화/레저,1278 
20200521,여행/교통,119 
20200521,요식/유흥,11740 
20200521,유통,13546 
20200521,음/식료품,1889 
20200521,의료,3096 
20200521,자동차,447 
20200521,주유,2024 
20200521,패션/잡화,541 
20200522,가전/가구,289 
20200522,가정생활/서비스,679 
20200522,교육/학원,415 
20200522,미용,504 
20200522,스포츠/문화/레저,1356 
20200522,여행/교통,125 
20200522,요식/유흥,12399 
20200522,유통,14077 
20200522,음/식료품,2029 
20200522,의료,3323 
20200522,자동차,459 
20200522,주유,2157 
20200522,패션/잡화,560 
20200523,가전/가구,303 
20200523,가정생활/서비스,580 
20200523,교육/학원,285 
20200523,미용,707 
20200523,스포츠/문화/레저,1967 
20200523,여행/교통,188 
20200523,요식/유흥,13340 
20200523,유통,15728 
20200523,음/식료품,2421 
20200523,의료,3134 
20200523,자동차,480 
20200523,주유,2153 
20200523,패션/잡화,901 
20200524,가전/가구,221 
20200524,가정생활/서비스,243 
20200524,교육/학원,192 
20200524,미용,519 
20200524,스포츠/문화/레저,1699 
20200524,여행/교통,167 
20200524,요식/유흥,11156 
20200524,유통,12560 
20200524,음/식료품,1790 
20200524,의료,612 
20200524,자동차,239 
20200524,주유,1708 
20200524,패션/잡화,684 
20200525,가전/가구,351 
20200525,가정생활/서비스,1529 
20200525,교육/학원,470 
20200525,미용,439 
20200525,스포츠/문화/레저,1218 
20200525,여행/교통,115 
20200525,요식/유흥,10672 
20200525,유통,13813 
20200525,음/식료품,1825 
20200525,의료,3892 
20200525,자동차,445 
20200525,주유,1988 
20200525,패션/잡화,481 
20200526,가전/가구,293 
20200526,가정생활/서비스,582 
20200526,교육/학원,472 
20200526,미용,409 
20200526,스포츠/문화/레저,1175 
20200526,여행/교통,116 
20200526,요식/유흥,10957 
20200526,유통,13747 
20200526,음/식료품,1732 
20200526,의료,3259 
20200526,자동차,426 
20200526,주유,1933 
20200526,패션/잡화,462 
20200527,가전/가구,285 
20200527,가정생활/서비스,620 
20200527,교육/학원,433 
20200527,미용,453 
20200527,스포츠/문화/레저,1217 
20200527,여행/교통,117 
20200527,요식/유흥,11495 
20200527,유통,13716 
20200527,음/식료품,1861 
20200527,의료,3133 
20200527,자동차,450 
20200527,주유,2036 
20200527,패션/잡화,512 
20200528,가전/가구,285 
20200528,가정생활/서비스,597 
20200528,교육/학원,377 
20200528,미용,445 
20200528,스포츠/문화/레저,1177 
20200528,여행/교통,119 
20200528,요식/유흥,11340 
20200528,유통,13890 
20200528,음/식료품,1832 
20200528,의료,3085 
20200528,자동차,439 
20200528,주유,2021 
20200528,패션/잡화,485 
20200529,가전/가구,313 
20200529,가정생활/서비스,618 
20200529,교육/학원,396 
20200529,미용,500 
20200529,스포츠/문화/레저,1307 
20200529,여행/교통,126 
20200529,요식/유흥,12292 
20200529,유통,14606 
20200529,음/식료품,2007 
20200529,의료,3274 
20200529,자동차,468 
20200529,주유,2230 
20200529,패션/잡화,529 
20200530,가전/가구,286 
20200530,가정생활/서비스,556 
20200530,교육/학원,293 
20200530,미용,668 
20200530,스포츠/문화/레저,1831 
20200530,여행/교통,191 
20200530,요식/유흥,12831 
20200530,유통,15861 
20200530,음/식료품,2265 
20200530,의료,2888 
20200530,자동차,462 
20200530,주유,2193 
20200530,패션/잡화,790 
20200531,가전/가구,224 
20200531,가정생활/서비스,254 
20200531,교육/학원,203 
20200531,미용,500 
20200531,스포츠/문화/레저,1617 
20200531,여행/교통,171 
20200531,요식/유흥,10904 
20200531,유통,14125 
20200531,음/식료품,1641 
20200531,의료,596 
20200531,자동차,239 
20200531,주유,1836 
20200531,패션/잡화,628 
20200601,가전/가구,304 
20200601,가정생활/서비스,633 
20200601,교육/학원,495 
20200601,미용,421 
20200601,스포츠/문화/레저,1188 
20200601,여행/교통,110 
20200601,요식/유흥,10375 
20200601,유통,14463 
20200601,음/식료품,1759 
20200601,의료,3938 
20200601,자동차,456 
20200601,주유,2007 
20200601,패션/잡화,458 
20200602,가전/가구,276 
20200602,가정생활/서비스,540 
20200602,교육/학원,474 
20200602,미용,377 
20200602,스포츠/문화/레저,1106 
20200602,여행/교통,110 
20200602,요식/유흥,10410 
20200602,유통,13539 
20200602,음/식료품,1650 
20200602,의료,3194 
20200602,자동차,411 
20200602,주유,1897 
20200602,패션/잡화,401 
20200603,가전/가구,290 
20200603,가정생활/서비스,595 
20200603,교육/학원,417 
20200603,미용,433 
20200603,스포츠/문화/레저,1153 
20200603,여행/교통,111 
20200603,요식/유흥,11034 
20200603,유통,13895 
20200603,음/식료품,1732 
20200603,의료,3056 
20200603,자동차,433 
20200603,주유,1993 
20200603,패션/잡화,468 
20200604,가전/가구,289 
20200604,가정생활/서비스,547 
20200604,교육/학원,357 
20200604,미용,432 
20200604,스포츠/문화/레저,1139 
20200604,여행/교통,114 
20200604,요식/유흥,10954 
20200604,유통,13845 
20200604,음/식료품,1721 
20200604,의료,2933 
20200604,자동차,433 
20200604,주유,2029 
20200604,패션/잡화,468 
20200605,가전/가구,339 
20200605,가정생활/서비스,900 
20200605,교육/학원,353 
20200605,미용,497 
20200605,스포츠/문화/레저,1300 
20200605,여행/교통,129 
20200605,요식/유흥,12112 
20200605,유통,15061 
20200605,음/식료품,1923 
20200605,의료,3271 
20200605,자동차,469 
20200605,주유,2270 
20200605,패션/잡화,532 
20200606,가전/가구,289 
20200606,가정생활/서비스,442 
20200606,교육/학원,279 
20200606,미용,654 
20200606,스포츠/문화/레저,1851 
20200606,여행/교통,210 
20200606,요식/유흥,12470 
20200606,유통,15860 
20200606,음/식료품,2131 
20200606,의료,1081 
20200606,자동차,402 
20200606,주유,2139 
20200606,패션/잡화,775 
20200607,가전/가구,237 
20200607,가정생활/서비스,241 
20200607,교육/학원,237 
20200607,미용,488 
20200607,스포츠/문화/레저,1647 
20200607,여행/교통,178 
20200607,요식/유흥,10752 
20200607,유통,14382 
20200607,음/식료품,1594 
20200607,의료,531 
20200607,자동차,259 
20200607,주유,1870 
20200607,패션/잡화,630 
20200608,가전/가구,380 
20200608,가정생활/서비스,632 
20200608,교육/학원,379 
20200608,미용,393 
20200608,스포츠/문화/레저,1131 
20200608,여행/교통,116 
20200608,요식/유흥,10230 
20200608,유통,14150 
20200608,음/식료품,1700 
20200608,의료,3938 
20200608,자동차,456 
20200608,주유,2103 
20200608,패션/잡화,439 
20200609,가전/가구,306 
20200609,가정생활/서비스,562 
20200609,교육/학원,339 
20200609,미용,356 
20200609,스포츠/문화/레저,1098 
20200609,여행/교통,118 
20200609,요식/유흥,10725 
20200609,유통,13966 
20200609,음/식료품,1687 
20200609,의료,3140 
20200609,자동차,439 
20200609,주유,2095 
20200609,패션/잡화,438 
20200610,가전/가구,1291 
20200610,가정생활/서비스,1535 
20200610,교육/학원,331 
20200610,미용,408 
20200610,스포츠/문화/레저,1080 
20200610,여행/교통,122 
20200610,요식/유흥,10639 
20200610,유통,13399 
20200610,음/식료품,1582 
20200610,의료,2854 
20200610,자동차,424 
20200610,주유,2049 
20200610,패션/잡화,426 
20200611,가전/가구,315 
20200611,가정생활/서비스,550 
20200611,교육/학원,308 
20200611,미용,425 
20200611,스포츠/문화/레저,1136 
20200611,여행/교통,119 
20200611,요식/유흥,11102 
20200611,유통,14500 
